"report-file-0"
"Time Step" "flow-time"
("Time Step" "flow-time")
0 0
1 0.01
2 0.02
3 0.03
4 0.04
5 0.05
6 0.06
7 0.07000000000000001
8 0.08
9 0.09
10 0.1
11 0.11
12 0.12
13 0.13
14 0.14
15 0.15
16 0.16
17 0.17
18 0.18
19 0.19
20 0.2
21 0.21
22 0.22
23 0.23
24 0.24
25 0.25
26 0.26
27 0.27
28 0.28
29 0.29
30 0.3
31 0.31
32 0.32
33 0.33
34 0.34
35 0.35
36 0.36
37 0.37
38 0.38
39 0.39
40 0.4
41 0.41
42 0.42
43 0.43
44 0.44
45 0.45
46 0.46
47 0.47
48 0.48
49 0.49
50 0.5
51 0.51
52 0.52
53 0.53
54 0.54
55 0.55
56 0.5600000000000001
57 0.5700000000000001
58 0.58
59 0.59
60 0.6
61 0.61
62 0.62
63 0.63
64 0.64
65 0.65
66 0.66
67 0.67
68 0.68
69 0.6900000000000001
70 0.7000000000000001
71 0.71
72 0.72
73 0.73
74 0.74
75 0.75
76 0.76
77 0.77
78 0.78
79 0.79
80 0.8
81 0.8100000000000001
82 0.8200000000000001
83 0.8300000000000001
84 0.84
85 0.85
86 0.86
87 0.87
88 0.88
89 0.89
90 0.9
91 0.91
92 0.92
93 0.93
94 0.9400000000000001
95 0.9500000000000001
96 0.96
97 0.97
98 0.98
99 0.99
100 1
101 1.01
102 1.02
103 1.03
104 1.04
105 1.05
106 1.06
107 1.07
108 1.08
109 1.09
110 1.1
111 1.11
112 1.12
113 1.13
114 1.14
115 1.15
116 1.16
117 1.17
118 1.18
119 1.19
120 1.2
121 1.21
122 1.22
123 1.23
124 1.24
125 1.25
126 1.26
127 1.27
128 1.28
129 1.29
130 1.3
131 1.31
132 1.32
133 1.33
134 1.34
135 1.35
136 1.36
137 1.37
138 1.38
139 1.39
140 1.4
141 1.41
142 1.42
143 1.43
144 1.44
145 1.45
146 1.46
147 1.47
148 1.48
149 1.49
150 1.5
151 1.51
152 1.52
153 1.53
154 1.54
155 1.55
156 1.56
157 1.57
158 1.58
159 1.59
160 1.6
161 1.61
162 1.62
163 1.63
164 1.64
165 1.65
166 1.66
167 1.67
168 1.68
169 1.69
170 1.7
171 1.71
172 1.72
173 1.73
174 1.74
175 1.75
176 1.76
177 1.77
178 1.78
179 1.79
180 1.8
181 1.81
182 1.82
183 1.83
184 1.84
185 1.85
186 1.86
187 1.87
188 1.88
189 1.89
190 1.9
191 1.91
192 1.92
193 1.93
194 1.94
195 1.95
196 1.96
197 1.97
198 1.98
199 1.99
200 2
201 2.01
202 2.02
203 2.03
204 2.04
205 2.05
206 2.06
207 2.07
208 2.08
209 2.09
210 2.1
211 2.11
212 2.12
213 2.13
214 2.14
215 2.15
216 2.16
217 2.17
218 2.18
219 2.19
220 2.2
221 2.21
222 2.22
223 2.23
224 2.24
225 2.25
226 2.26
227 2.27
228 2.28
229 2.29
230 2.3
231 2.31
232 2.32
233 2.33
234 2.34
235 2.35
236 2.36
237 2.37
238 2.38
239 2.39
240 2.4
241 2.41
242 2.42
243 2.43
244 2.44
245 2.45
246 2.46
247 2.47
248 2.48
249 2.49
250 2.5
